university,51_2,51_6,50_1,50_5,61_1,61_5,62_1,62_5,63_1,63_5,64_1,64_5,53_1,53_5,52_1,52_5,21_1,21_5,22_1,22_5,23_1,23_5,46_1,46_5,44_1,44_5,45_1,45_5,42_1,42_5,43_1,43_5,41_1,41_5,11_11,11_15,13_1,13_5,12_1,12_5,15_1,15_5,14_1,14_5,33_1,33_5,32_1,32_5,31_1,31_5,37_1,37_5,36_1,36_5,35_1,35_5,34_11,34_15,54_1,54_5,65_11,65_15
绍兴文理学院,530.5,503.5,-1,472.5,518.0,463.5,491.0,456.0,-1,-1,-1,-1,512.5,449.0,507.5,391.0,-1,480.0,-1,458.5,-1,479.0,-1,-1,556.5,-1,517.0,472.5,504.0,483.5,-1,465.5,514.5,500.5,-1,-1,542.5,523.0,-1,446.5,439.0,427.0,503.0,476.5,634.0,616.5,311.0,319.0,-1,-1,-1,510.0,520.5,496.0,522.0,478.5,536.0,464.5,-1,-1,-1,-1
昆明理工大学,549.0,545.5,537.5,514.5,523.0,496.5,-1,499.0,431.5,386.5,477.0,452.0,527.5,503.5,529.5,472.0,522.5,520.5,497.0,512.5,504.0,523.5,619.5,571.0,560.5,552.5,528.0,512.0,512.0,525.0,554.5,513.0,520.5,526.5,-1,513.5,558.5,558.5,485.0,473.5,482.0,477.0,505.0,509.0,610.5,599.0,307.0,331.5,-1,352.0,557.0,563.0,516.5,514.0,525.5,497.5,529.0,490.0,-1,-1,464.5,443.0
山东工艺美术学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491.0,-1,-1,-1,311.0,326.0,-1,-1,529.0,490.5,-1,-1,-1,-1,-1,466.0,-1,-1,-1,-1
浙江传媒学院,559.5,532.0,555.0,495.5,540.5,485.5,512.0,476.0,-1,403.5,450.0,449.0,537.5,502.0,535.0,448.0,552.0,506.5,526.0,522.5,543.5,534.0,644.0,574.0,581.5,552.0,544.5,500.5,528.5,508.0,560.0,502.0,528.0,520.5,543.0,526.0,564.5,552.0,520.0,495.0,499.5,475.5,514.0,502.5,630.0,618.0,326.0,333.0,437.0,390.5,581.0,570.0,527.0,514.0,543.5,507.0,547.0,492.0,-1,-1,507.5,450.5
重庆工商大学,566.5,565.0,556.5,522.5,543.5,492.0,534.5,507.5,458.5,430.5,505.5,469.5,561.5,530.0,560.5,502.0,541.5,516.5,511.5,509.5,527.5,525.5,651.0,603.5,570.0,548.0,554.0,531.5,534.0,522.0,565.0,513.5,537.0,536.0,521.0,516.0,573.0,563.5,509.5,482.0,498.0,478.5,521.0,516.0,614.0,605.5,321.5,331.0,411.0,369.0,574.0,568.5,530.0,524.0,537.0,496.0,549.0,498.5,468.5,426.0,487.5,464.0
山东工商学院,533.0,523.0,525.0,487.5,522.0,482.5,495.5,474.0,428.5,384.5,487.0,457.0,517.5,489.0,505.5,447.5,543.0,513.5,486.0,491.0,501.5,504.5,596.5,574.5,556.5,523.0,514.0,472.5,508.0,497.5,541.5,490.0,518.5,519.0,509.0,513.0,560.5,559.0,486.0,461.5,466.5,442.0,498.0,494.5,609.5,593.0,309.0,340.5,399.5,352.5,546.0,521.0,520.5,509.0,506.0,485.5,531.5,479.5,-1,-1,470.5,439.0
兰州文理学院,503.0,500.0,-1,-1,499.0,455.0,472.5,432.0,456.0,353.0,490.0,437.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,503.0,518.0,-1,-1,517.0,534.0,-1,-1,473.0,405.0,483.0,472.0,-1,-1,-1,-1,-1,-1,550.0,526.0,-1,-1,-1,-1,-1,-1,-1,-1,486.0,432.0
井冈山大学,509.5,494.0,520.0,479.0,505.0,464.5,490.5,474.5,403.0,360.0,473.0,432.5,503.0,458.5,498.5,420.5,508.5,473.5,466.0,447.0,477.0,458.5,585.0,535.5,552.5,525.5,505.0,468.0,494.5,478.0,533.0,486.5,495.0,488.0,-1,-1,541.5,523.5,466.0,434.0,462.0,439.0,487.5,480.0,617.0,573.0,308.0,319.5,391.5,341.5,535.5,509.0,505.5,493.5,513.5,482.0,512.5,461.0,399.0,398.0,449.0,419.0
天津财经大学,586.0,597.0,599.5,560.0,590.0,569.0,562.5,545.0,487.5,464.0,549.5,546.5,600.5,597.0,594.0,564.0,587.0,599.5,585.0,606.5,589.0,612.0,711.5,675.5,605.0,595.5,584.5,564.5,560.5,570.5,602.0,573.0,563.0,576.0,564.0,584.5,610.0,620.5,555.5,558.0,555.5,580.5,544.5,559.0,635.0,626.0,341.5,357.5,454.5,428.5,619.5,633.5,564.5,578.0,586.0,584.0,578.5,543.5,-1,-1,560.0,559.5
沧州师范学院,-1,-1,-1,-1,496.0,458.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,504.0,468.0,464.0,463.0,456.0,473.0,-1,-1,-1,-1,-1,-1,492.0,477.5,-1,-1,488.5,477.5,-1,-1,523.0,502.0,481.5,439.5,453.5,419.0,481.0,458.5,-1,-1,-1,-1,-1,-1,530.0,500.0,-1,-1,-1,-1,508.0,445.0,-1,-1,-1,-1
广西民族师范学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489.5,454.5,483.5,383.5,-1,-1,-1,-1,-1,-1,578.0,521.5,545.5,516.0,481.5,435.0,491.0,484.0,503.0,457.5,-1,-1,-1,-1,522.0,500.5,-1,-1,-1,-1,468.0,427.0,-1,-1,302.0,313.5,-1,-1,-1,-1,481.5,459.5,492.5,442.0,-1,-1,-1,-1,-1,-1
河北经贸大学,555.0,533.0,539.5,493.5,537.5,488.0,-1,-1,-1,-1,-1,-1,539.0,501.0,542.5,467.0,551.0,518.5,521.5,509.5,526.5,532.0,631.5,580.0,-1,-1,532.5,492.5,523.0,503.5,556.0,502.5,529.5,530.0,-1,-1,565.0,561.0,-1,-1,498.0,481.5,516.0,513.0,618.5,604.5,319.0,328.5,-1,-1,575.5,568.5,524.5,508.5,516.5,495.0,539.0,490.5,-1,-1,405.0,394.0
烟台大学,553.5,527.0,537.0,505.0,545.0,495.5,522.0,493.0,449.0,386.5,498.5,456.5,562.0,524.0,545.5,468.0,552.5,527.0,524.0,526.5,521.0,528.0,655.0,602.5,-1,-1,535.5,501.0,522.5,510.5,557.0,505.5,525.5,530.5,525.0,533.0,567.0,563.0,510.0,483.5,525.0,520.5,524.5,529.5,622.5,597.0,323.5,342.5,-1,-1,576.0,558.0,536.5,522.5,535.5,499.5,550.0,491.5,-1,-1,521.0,470.0
河南理工大学,535.0,520.0,527.0,497.0,511.0,489.5,-1,482.5,-1,383.5,-1,444.5,472.0,486.0,-1,448.5,-1,493.5,472.0,487.0,-1,491.0,-1,576.5,549.0,535.5,526.0,493.0,505.5,508.0,536.0,494.0,522.0,519.5,493.5,493.0,546.5,554.0,485.5,454.5,474.0,464.0,501.0,500.0,-1,583.0,312.0,326.5,407.5,351.5,556.0,551.5,507.0,513.5,517.0,490.0,529.5,489.5,-1,-1,-1,439.0
内蒙古师范大学,516.5,500.5,512.0,475.5,-1,-1,455.5,380.0,303.5,349.5,-1,428.0,493.5,435.5,479.5,380.0,503.0,469.5,439.0,455.5,390.5,341.0,576.5,516.0,548.5,-1,478.0,414.5,503.5,478.0,515.0,444.5,483.0,476.0,-1,-1,545.5,523.5,487.0,458.5,424.0,396.0,494.0,483.5,-1,-1,-1,-1,-1,-1,548.0,524.5,-1,-1,486.0,432.0,508.0,440.0,-1,-1,343.0,307.5
天津中医药大学,536.0,561.5,-1,528.5,-1,539.5,495.5,517.5,-1,386.0,-1,-1,507.5,536.5,-1,485.0,-1,556.0,-1,554.0,512.5,557.0,-1,-1,-1,540.5,-1,491.5,509.0,532.5,-1,529.5,517.5,543.5,-1,559.5,558.5,576.5,498.5,530.0,487.0,524.0,505.5,533.5,608.0,628.5,-1,339.5,-1,376.0,564.0,590.5,509.5,540.5,517.5,509.0,530.5,493.5,-1,-1,461.5,484.0
中山大学,609.5,634.0,631.5,617.5,627.0,633.5,595.0,608.5,559.0,542.0,584.0,587.5,627.5,635.5,628.5,609.5,617.5,647.5,609.0,649.5,613.5,649.0,759.5,720.5,634.0,637.5,618.5,623.5,590.5,616.0,625.5,615.5,592.5,620.0,623.5,645.5,624.5,641.0,598.0,626.5,583.5,617.0,571.5,600.5,675.5,687.5,367.0,375.0,484.0,466.5,639.0,660.0,593.0,623.0,613.0,627.0,608.0,596.5,579.0,592.0,588.5,603.0
徐州工程学院,531.0,501.5,521.5,485.0,-1,-1,486.5,459.0,-1,-1,479.5,-1,-1,-1,486.0,388.5,-1,-1,-1,-1,-1,-1,-1,-1,537.0,509.5,-1,-1,-1,-1,-1,-1,499.5,503.0,-1,-1,-1,-1,471.0,435.5,-1,-1,499.0,-1,612.5,578.5,309.5,323.5,-1,-1,528.0,516.0,-1,501.5,546.0,457.0,530.0,475.5,-1,-1,-1,436.5
首都师范大学,577.5,571.5,586.5,536.0,-1,-1,557.0,514.0,-1,-1,-1,-1,581.5,546.0,-1,-1,583.5,574.5,567.0,579.5,576.0,583.0,-1,-1,-1,-1,572.0,538.0,546.5,555.5,587.0,552.0,553.5,559.0,571.0,565.0,599.0,599.5,565.0,559.0,542.0,557.0,533.5,542.5,650.5,646.5,342.0,351.5,-1,-1,615.5,616.5,552.5,547.0,573.0,548.5,577.0,527.5,-1,-1,530.5,499.0
南阳师范学院,512.0,490.5,518.5,484.0,498.0,464.0,472.0,433.5,408.0,366.5,468.0,425.0,484.0,435.5,478.5,374.0,507.5,473.0,456.0,462.0,449.0,457.0,581.5,530.0,561.0,517.0,494.5,429.5,493.0,484.0,515.5,438.5,490.0,471.5,489.0,-1,524.0,498.5,466.5,433.0,450.0,407.5,482.0,456.0,606.0,569.5,302.5,315.0,402.0,357.0,525.0,492.0,481.5,456.5,489.0,447.5,502.5,441.0,-1,-1,434.5,416.0
南京森林警察学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,525.0,473.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
昭通学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,480.5,434.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
内蒙古财经大学,538.0,501.0,521.0,478.5,526.0,482.5,395.5,-1,326.5,-1,492.0,-1,497.5,423.0,491.5,389.0,526.0,492.0,444.0,498.0,462.0,485.0,-1,-1,-1,-1,489.5,422.0,512.5,503.5,526.0,459.5,502.5,496.5,-1,-1,555.5,546.0,476.0,-1,456.0,447.5,509.0,510.0,599.5,571.5,305.5,323.0,-1,-1,554.0,558.5,500.0,485.0,-1,-1,522.0,459.5,-1,-1,313.0,-1
浙江农林大学,548.5,530.5,541.0,499.0,532.0,483.5,490.5,465.5,441.0,370.5,487.5,446.5,525.5,491.5,528.0,446.5,530.5,493.0,499.5,486.0,505.5,503.0,634.5,558.5,560.5,545.5,537.0,497.0,519.5,506.5,556.5,502.5,523.0,514.5,501.0,497.5,560.5,549.0,485.0,440.0,482.0,436.5,504.0,493.0,629.0,614.0,319.0,328.0,421.0,378.0,571.5,563.0,524.5,515.5,536.0,501.5,541.0,477.5,-1,-1,-1,-1
常熟理工学院,527.0,507.5,525.0,477.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,571.0,532.0,536.0,515.0,495.0,450.5,493.0,497.0,529.5,479.0,497.5,497.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,641.0,575.0,313.5,324.0,-1,-1,-1,526.0,503.5,498.5,518.5,481.5,528.5,470.0,-1,-1,389.0,384.0
吉林工程技术师范学院,517.0,506.0,-1,-1,511.0,457.0,472.0,440.5,421.5,355.5,-1,-1,491.5,456.5,472.0,385.0,502.5,472.0,457.0,454.5,476.5,462.5,573.5,519.0,-1,-1,476.5,436.0,494.5,482.0,505.5,437.5,485.0,474.0,492.5,493.5,535.0,510.5,476.5,442.0,451.0,421.5,486.0,464.0,591.5,527.5,301.5,313.5,-1,-1,527.5,490.0,479.0,454.0,-1,-1,501.5,427.0,-1,-1,449.5,423.5
燕山大学,561.0,566.5,565.0,541.5,564.0,543.5,-1,537.0,-1,443.0,519.0,500.5,-1,550.0,-1,502.5,570.0,578.0,561.5,581.5,565.5,582.5,-1,615.0,-1,578.5,-1,541.5,539.5,557.5,573.5,548.5,544.0,566.5,575.5,561.5,586.5,588.5,555.5,561.5,518.0,548.5,541.5,554.0,631.5,634.0,333.0,344.5,-1,407.5,593.5,614.0,533.0,554.0,-1,557.5,555.0,537.5,-1,-1,-1,511.5
德州学院,515.0,486.5,516.0,470.0,511.0,447.0,475.5,435.5,-1,-1,471.0,426.5,-1,-1,468.0,396.0,511.0,472.5,456.0,445.5,439.0,441.0,-1,-1,-1,-1,485.0,424.0,492.5,483.5,511.0,437.0,485.0,473.0,-1,-1,531.0,512.0,472.5,440.0,444.0,424.5,483.0,455.0,610.0,557.5,303.5,313.5,-1,-1,538.0,504.5,480.5,460.0,507.0,428.0,505.0,435.0,-1,-1,431.0,413.5
星海音乐学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,554.5,530.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
西安财经学院,556.0,532.5,546.5,495.0,540.0,497.5,535.5,508.0,446.0,416.0,508.5,461.5,537.0,497.5,537.5,458.0,546.0,503.5,511.0,502.0,524.5,517.5,611.0,548.0,562.0,534.0,535.0,472.0,523.5,506.5,554.5,496.0,531.0,534.5,517.5,508.5,567.5,560.0,507.0,476.5,495.0,481.0,519.5,512.5,617.0,594.5,322.0,336.5,411.5,354.0,576.5,563.0,524.5,514.0,527.5,485.0,545.0,486.0,346.0,-1,475.0,465.5
曲靖师范学院,510.5,492.5,508.0,487.5,501.0,444.0,479.5,-1,-1,-1,498.0,399.0,496.5,449.0,488.0,379.0,501.0,457.0,424.0,430.0,-1,-1,581.5,535.5,-1,-1,468.0,-1,-1,482.0,512.5,440.0,482.5,463.5,-1,-1,517.5,500.0,450.0,427.0,448.0,394.0,483.0,501.0,604.5,570.0,303.0,317.0,-1,-1,544.0,501.0,475.0,461.0,512.5,454.5,503.5,436.5,-1,-1,451.5,421.0
新疆医科大学,-1,555.0,-1,531.5,-1,524.0,-1,529.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,526.0,-1,-1,-1,-1,-1,-1,-1,532.0,-1,-1,-1,518.5,-1,519.5,-1,548.0,-1,550.0,-1,558.5,-1,497.0,-1,-1,-1,508.5,-1,-1,-1,-1,-1,356.5,-1,581.0,-1,-1,-1,517.5,-1,488.0,-1,-1,478.5,445.0
湖北科技学院,-1,-1,-1,487.0,-1,-1,482.0,458.5,-1,-1,-1,-1,474.0,469.5,494.5,411.0,-1,-1,-1,-1,-1,-1,580.0,531.5,-1,-1,478.0,458.5,492.5,485.5,521.5,474.0,499.0,502.0,-1,-1,538.5,519.0,-1,-1,465.0,422.5,481.0,474.5,611.0,567.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,508.0,458.5,-1,-1,-1,423.0
上海大学,587.5,585.5,603.5,569.0,601.5,575.5,553.0,559.5,-1,-1,-1,-1,597.5,587.5,593.5,537.5,592.0,599.5,588.0,594.0,589.5,602.0,-1,-1,618.5,599.5,587.0,575.5,562.5,575.5,605.0,575.5,571.0,583.5,597.0,566.0,608.5,612.0,-1,-1,567.5,580.5,552.0,566.0,666.0,667.0,350.0,363.5,465.5,446.0,623.5,623.5,566.0,576.5,596.5,595.0,587.5,555.5,-1,-1,541.0,531.0
新乡医学院,-1,521.0,-1,504.5,-1,491.0,-1,492.5,-1,380.5,-1,446.0,-1,505.0,-1,438.5,-1,491.5,-1,484.0,-1,495.0,-1,555.5,-1,526.0,-1,490.0,-1,493.0,-1,501.5,499.0,541.0,-1,-1,-1,538.0,-1,447.5,-1,490.0,-1,482.5,-1,597.5,-1,334.5,-1,-1,-1,533.0,-1,503.0,-1,494.0,-1,469.5,-1,-1,-1,456.5
淮海工学院,530.0,509.5,518.5,474.0,519.5,476.5,492.0,459.5,-1,-1,-1,-1,507.0,458.0,500.0,404.5,504.5,477.5,486.5,489.5,473.0,488.5,611.0,552.5,-1,-1,506.5,462.5,508.5,498.0,545.5,490.0,512.5,508.5,492.0,492.0,546.0,537.5,472.5,438.0,468.5,430.0,503.0,492.5,610.5,575.5,311.0,323.0,409.0,346.5,537.5,519.0,513.0,506.5,519.0,484.0,533.5,476.5,-1,-1,408.0,399.0
西安航空学院,-1,520.0,-1,481.0,-1,478.0,-1,477.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,494.0,-1,-1,-1,490.0,-1,-1,-1,524.5,-1,-1,-1,490.5,-1,-1,-1,512.5,-1,493.0,-1,550.0,-1,-1,-1,-1,-1,492.0,-1,507.5,-1,321.5,-1,-1,-1,532.0,-1,-1,-1,-1,-1,475.5,-1,-1,-1,441.0
天津音乐学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,484.0,393.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
景德镇学院,514.5,498.5,501.0,465.5,-1,-1,493.0,445.0,439.0,348.0,489.0,-1,-1,-1,482.5,381.5,-1,-1,-1,-1,-1,-1,561.0,524.0,532.0,-1,-1,-1,486.0,474.0,502.0,455.0,486.5,479.5,-1,-1,521.5,513.5,-1,-1,-1,-1,-1,-1,630.0,560.0,-1,318.0,-1,-1,546.0,514.0,477.5,456.0,-1,437.0,501.0,447.0,-1,-1,-1,-1
湖南警察学院,511.5,503.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,494.0,467.5,481.5,397.0,-1,-1,-1,-1,-1,-1,591.5,527.0,547.5,520.0,508.5,473.5,-1,-1,514.5,436.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,484.0,469.0,-1,-1,-1,-1,-1,-1,-1,-1,493.0,470.0,505.5,471.5,-1,-1,-1,-1,-1,-1
桂林医学院,-1,513.5,-1,498.0,-1,494.0,-1,479.0,-1,-1,-1,-1,-1,498.0,-1,-1,-1,-1,-1,-1,-1,498.5,581.0,558.0,543.0,530.0,501.0,499.5,-1,493.5,530.5,502.5,501.5,513.0,-1,-1,-1,527.0,-1,-1,-1,455.5,-1,485.0,-1,583.5,-1,326.0,-1,-1,-1,535.0,484.5,498.5,-1,-1,-1,466.0,-1,-1,-1,461.5
蚌埠学院,526.0,491.0,502.0,463.5,-1,-1,493.0,466.0,-1,-1,-1,-1,457.0,434.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,543.0,505.0,-1,431.0,493.0,479.0,508.5,444.5,-1,-1,-1,-1,-1,-1,461.5,431.0,-1,-1,-1,454.0,602.0,566.0,-1,-1,-1,-1,524.0,492.0,477.0,449.5,466.0,454.5,502.5,446.5,-1,-1,-1,-1
贵州财经大学,547.5,535.0,540.0,498.5,531.0,478.5,506.5,472.0,426.5,363.5,476.0,431.0,522.5,487.0,513.0,436.5,528.5,481.5,512.0,506.0,494.0,499.5,611.0,558.0,564.5,537.5,529.0,497.0,514.0,497.0,551.5,498.0,516.5,513.0,495.5,491.5,558.5,549.5,486.5,468.0,480.0,450.5,505.5,493.5,629.0,589.0,312.0,322.5,414.5,349.0,566.0,553.0,519.0,511.0,531.5,495.0,539.0,478.0,-1,-1,482.5,461.0
贵州师范学院,517.5,495.5,512.5,471.5,-1,-1,444.0,420.0,403.5,361.5,469.5,410.0,489.5,427.0,487.5,391.5,-1,-1,451.5,458.5,451.5,447.0,586.0,524.0,545.5,525.0,492.0,430.0,488.0,479.0,513.0,447.5,481.0,467.5,-1,-1,522.0,501.0,-1,-1,445.0,415.0,480.0,466.0,-1,-1,303.0,314.5,-1,-1,517.0,491.0,486.0,446.0,471.0,-1,516.0,444.5,-1,-1,-1,-1
晋中学院,509.0,500.0,503.0,468.0,497.5,460.0,474.0,443.5,-1,-1,468.0,427.0,482.5,443.5,469.0,386.0,500.5,466.0,503.0,453.5,462.5,-1,568.5,524.5,-1,-1,479.5,422.5,487.0,480.0,504.5,435.0,480.5,466.0,-1,-1,519.5,498.0,462.0,431.5,445.5,-1,477.5,456.5,-1,-1,304.0,315.0,-1,-1,531.0,535.0,475.5,460.5,-1,-1,497.5,458.0,-1,-1,-1,-1
洛阳理工学院,524.5,509.0,515.0,476.0,515.5,473.5,489.0,464.5,420.5,377.5,486.0,438.0,504.0,450.5,487.0,405.5,511.0,480.5,472.0,481.5,473.0,482.5,596.0,545.0,544.0,516.5,505.5,470.5,495.5,485.0,527.0,469.5,499.0,497.0,494.0,491.5,547.0,535.5,472.0,443.5,456.0,440.5,492.0,483.0,611.0,575.0,308.5,319.0,393.0,342.0,539.0,515.0,493.5,492.5,509.0,468.0,522.0,469.5,-1,-1,434.0,414.0
河北北方学院,533.0,516.5,-1,483.5,-1,476.0,-1,471.5,-1,-1,-1,443.0,-1,458.5,-1,420.0,512.5,488.5,-1,472.0,-1,465.0,-1,549.0,-1,-1,-1,465.5,-1,476.5,-1,478.0,-1,482.5,522.5,511.5,532.0,517.0,479.5,456.0,458.0,422.5,-1,480.0,-1,-1,-1,-1,-1,-1,-1,501.0,-1,482.0,-1,-1,-1,451.0,-1,-1,-1,-1
山东建筑大学,535.5,527.0,517.0,501.0,528.0,498.0,509.5,488.5,439.0,382.5,488.5,456.0,537.5,485.0,530.0,467.0,534.5,524.0,484.0,518.5,500.5,528.5,618.0,572.0,558.5,535.0,523.5,486.0,510.5,517.5,552.0,507.5,517.0,531.0,519.0,531.5,562.5,562.5,502.0,487.5,480.0,486.0,510.5,515.0,629.5,597.5,312.5,331.5,416.5,355.0,577.0,574.0,511.5,519.0,525.0,506.0,536.5,492.0,-1,-1,471.0,443.5
商丘师范学院,513.0,491.0,515.0,467.0,498.0,454.0,478.5,439.5,-1,347.0,456.0,414.0,487.0,434.0,463.0,374.0,500.0,479.0,453.0,456.5,464.5,459.0,579.0,534.0,539.0,508.5,493.5,429.5,487.0,475.5,516.0,439.0,483.0,469.0,-1,-1,530.5,509.5,465.0,432.0,454.0,408.5,484.5,460.0,605.5,560.0,304.0,316.0,391.0,360.0,532.5,500.5,486.0,461.0,505.0,448.0,503.5,438.0,-1,-1,423.0,396.0
华北理工大学,517.0,513.0,523.0,489.0,529.0,492.0,516.0,488.0,452.0,385.0,495.0,457.0,530.0,483.0,503.0,430.0,528.0,482.0,520.0,518.0,-1,508.0,574.0,550.0,541.0,513.0,501.0,486.0,506.0,498.0,-1,496.0,522.0,531.0,-1,511.0,562.0,570.0,478.0,463.0,493.0,463.0,511.0,517.0,-1,579.0,312.0,323.0,406.0,388.0,568.0,557.0,509.0,500.0,550.0,490.0,-1,465.0,-1,-1,483.0,468.0
巢湖学院,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489.0,439.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,489.0,477.5,-1,-1,-1,506.0,-1,-1,416.0,-1,-1,-1,-1,582.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,505.5,439.0,-1,-1,-1,-1
湖南大学,588.5,599.0,608.0,582.0,609.5,596.5,572.0,580.0,511.0,502.0,554.5,550.5,600.5,602.5,591.0,572.0,605.0,615.0,581.5,609.0,591.5,611.5,729.0,695.5,615.5,610.5,599.5,598.0,570.5,593.5,589.0,594.5,577.5,601.0,595.5,611.0,612.5,624.0,583.5,597.5,559.5,586.0,557.5,580.0,663.5,673.5,357.5,368.0,458.0,445.5,623.0,640.0,573.0,591.0,602.5,609.0,595.5,576.5,546.0,-1,565.5,558.5
咸阳师范学院,514.0,495.0,517.5,485.0,512.0,464.5,-1,-1,412.5,361.5,482.0,440.5,482.0,435.5,480.0,383.5,502.5,464.0,423.0,463.5,476.0,442.0,579.5,531.5,550.0,518.0,-1,-1,495.0,483.5,-1,-1,489.0,475.0,-1,-1,526.5,506.0,-1,-1,428.0,417.0,-1,-1,607.5,582.0,-1,-1,-1,-1,-1,-1,-1,-1,460.0,426.0,-1,-1,374.5,428.0,448.5,408.0
西南财经大学,598.0,618.5,621.0,598.5,620.5,623.5,580.5,593.5,540.5,528.5,578.0,579.5,617.5,624.0,624.0,595.5,612.0,640.5,599.0,635.5,607.5,636.0,730.5,716.0,620.0,618.5,597.0,598.5,572.5,587.5,607.5,587.5,579.5,601.0,608.5,630.0,620.0,636.0,588.5,604.5,566.0,603.0,563.5,592.0,668.0,679.5,360.0,370.0,472.0,455.0,635.0,652.0,579.5,598.0,605.5,611.5,602.5,588.5,-1,-1,578.0,593.0
南京师范大学,581.5,571.5,-1,545.5,-1,548.0,556.0,534.5,494.0,-1,-1,492.5,-1,538.0,588.0,517.5,596.5,586.0,551.0,573.0,-1,578.5,-1,664.0,-1,583.0,-1,537.0,-1,557.0,602.0,552.5,564.0,567.5,585.5,594.0,598.5,590.0,579.0,567.5,548.5,554.5,548.5,550.5,667.5,665.5,332.5,340.5,459.5,416.0,621.5,623.0,-1,-1,-1,-1,591.5,546.5,-1,-1,538.5,506.5
广西医科大学,-1,556.0,-1,531.5,-1,579.5,-1,-1,-1,-1,-1,-1,516.0,600.5,-1,496.0,502.0,556.5,-1,-1,476.0,555.5,-1,655.5,-1,587.0,514.5,530.5,-1,543.5,-1,525.5,-1,534.0,-1,578.0,-1,-1,-1,561.5,-1,546.0,-1,529.0,-1,613.0,306.0,346.5,-1,424.0,537.0,591.5,496.0,567.5,515.5,519.5,-1,501.5,-1,-1,-1,-1
沈阳体育学院,-1,-1,-1,-1,-1,-1,477.5,-1,-1,-1,-1,-1,463.0,-1,-1,-1,508.5,473.0,471.5,460.0,459.0,450.5,-1,-1,543.0,-1,-1,-1,501.0,-1,-1,-1,484.0,-1,-1,-1,523.0,-1,468.5,-1,451.5,407.5,483.0,468.0,612.5,-1,302.0,314.0,-1,-1,536.0,501.5,-1,-1,462.0,-1,497.0,-1,-1,-1,-1,-1
宁夏师范学院,504.0,491.5,513.0,462.0,503.0,453.5,-1,-1,399.0,341.5,466.5,428.0,-1,421.0,493.0,362.0,-1,-1,427.0,440.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,437.0,479.0,465.0,-1,-1,520.5,498.0,-1,-1,441.0,426.5,478.0,-1,-1,-1,-1,-1,-1,-1,529.5,487.5,-1,448.5,-1,-1,496.0,425.0,-1,-1,-1,-1
